sale_date,net_price,non_work_day,is_month_end,close_month_zone
2026-01-04,0.0,0,0,0
2026-01-05,1666885.149175,0,0,0
2026-01-06,1942128.507328,0,0,0
2026-01-07,412592.29075800005,0,0,0
2026-01-08,1235751.236032,0,0,0
2026-01-09,1302574.887447,0,0,0
2026-01-10,0.0,0,0,0
2026-01-11,0.0,0,0,0
2026-01-12,1241444.643648,0,0,0
2026-01-13,1847435.518565,0,0,0
2026-01-14,1232193.54886,0,0,0
2026-01-15,1553785.510933,0,0,0
2026-01-16,1041185.807333,0,0,0
2026-01-17,0.0,0,0,0
2026-01-18,0.0,0,0,0
2026-01-19,1932584.924073,0,0,0
2026-01-20,1678197.361354,0,0,0
2026-01-21,1045090.407123,0,0,0
2026-01-22,1035540.217179,0,0,0
2026-01-23,1247507.050686,0,0,0
2026-01-24,623753.525343,0,0,0
2026-01-25,0.0,0,0,0
2026-01-26,2152409.781259,0,0,0
2026-01-27,1793167.665184,0,0,0
2026-01-28,1156916.763139,0,0,1
2026-01-29,1426966.834578,0,0,1
2026-01-30,2778120.57204,0,1,0
2026-01-31,41744.747675,0,0,0
2026-02-01,20872.3738375,0,0,0
2026-02-02,0.0,0,0,0
2026-02-03,1770482.038979,0,0,0
2026-02-04,1328412.514499,0,0,0
2026-02-05,1540129.503122,0,0,0
2026-02-06,1467570.164048,0,0,0
2026-02-07,733785.082024,0,0,0
2026-02-08,0.0,0,0,0
2026-02-09,1798081.847484,0,0,0
2026-02-10,1400459.233866,0,0,0
2026-02-11,1010118.771905,0,0,0
2026-02-12,970406.432591,0,0,0
2026-02-13,1076865.158508,0,0,0
2026-02-14,1083671.9239156665,0,0,0
2026-02-15,1090478.6893233333,0,0,0
2026-02-16,1097285.454731,0,0,0
2026-02-17,1766165.93117,0,0,0
2026-02-18,1174052.951183,0,0,0
2026-02-19,1389010.396063,0,0,0
2026-02-20,1360227.525899,0,0,0
2026-02-21,680113.7629495,0,0,0
2026-02-22,0.0,0,0,0
2026-02-23,1273330.959478,0,0,0
2026-02-24,2418401.955274,0,0,0
2026-02-25,1534884.912274,0,0,1
2026-02-26,1362393.781038,0,0,1
2026-02-27,3011421.649712,0,1,0
2026-02-28,82371.740127,0,0,0
2026-03-01,0.0,0,0,0
2026-03-02,1237512.382633,0,0,0
2026-03-03,1141282.384216,0,0,0
2026-03-04,1010484.877238,0,0,0
2026-03-05,1384527.068948,0,0,0
2026-03-06,1325040.710056,0,0,0
2026-03-07,0.0,0,0,0
2026-03-08,0.0,0,0,0
2026-03-09,1663643.501474,0,0,0
2026-03-10,1192687.7214249999,0,0,0
2026-03-11,1426066.437796,0,0,0
2026-03-12,1261753.880432,0,0,0
2026-03-13,1333761.877837,0,0,0
2026-03-14,0.0,0,0,0
2026-03-15,67966.742608,0,0,0
2026-03-16,0.0,1,0,0
2026-03-17,2716086.447461,0,0,0
2026-03-18,1064656.581553,0,0,0
2026-03-19,1470399.669235,0,0,0
2026-03-20,1320038.512715,0,0,0
2026-03-21,0.0,0,0,0
2026-03-22,0.0,0,0,0
2026-03-23,1996507.7498630001,0,0,0
2026-03-24,1878086.284186,0,0,0
2026-03-25,1216806.187032,0,0,0
2026-03-26,1680637.417658,0,0,0
2026-03-27,1237289.263563,0,0,1
2026-03-28,0.0,0,0,0
2026-03-29,0.0,0,0,0
2026-03-30,2718817.074692,0,0,1
2026-03-31,2964747.9683829998,0,1,0
2026-04-01,1417995.004128,0,0,0
2026-04-02,0.0,1,0,0
2026-04-03,0.0,1,0,0
2026-04-04,0.0,0,0,0
2026-04-05,0.0,0,0,0
2026-04-06,2877655.04527,0,0,0
2026-04-07,1780346.374536,0,0,0
2026-04-08,1674429.505048,0,0,0
2026-04-09,1741267.799183,0,0,0
2026-04-10,1038706.822204,0,0,0
2026-04-11,0.0,0,0,0
2026-04-12,0.0,0,0,0
2026-04-13,1809339.118248,0,0,0
2026-04-14,1587213.609391,0,0,0
2026-04-15,909939.752773,0,0,0
2026-04-16,2123509.171958,0,0,0
2026-04-17,952962.522095,0,0,0
2026-04-18,0.0,0,0,0
2026-04-19,0.0,0,0,0
2026-04-20,1961137.931376,0,0,0
2026-04-21,1809028.914448,0,0,0
2026-04-22,1189388.092711,0,0,0
2026-04-23,1259250.67956,0,0,0
2026-04-24,1176682.467459,0,0,0
2026-04-25,0.0,0,0,0
2026-04-26,0.0,0,0,0
2026-04-27,1635003.195182,0,0,0
2026-04-28,2226883.720939,0,0,1
2026-04-29,1791020.571978,0,0,1
2026-04-30,3330617.511462,0,1,0
2026-05-01,0.0,1,0,0
2026-05-02,0.0,0,0,0
2026-05-03,0.0,0,0,0
2026-05-04,1937861.36054,0,0,0
2026-05-05,1300311.075909,0,0,0
2026-05-06,997436.797577,0,0,0
2026-05-07,1392675.395148,0,0,0
2026-05-08,1230547.783426,0,0,0
2026-05-09,0.0,0,0,0
2026-05-10,0.0,0,0,0
2026-05-11,1790415.582091,0,0,0
2026-05-12,2139962.694314,0,0,0
2026-05-13,1245428.48707,0,0,1
2026-05-14,1656746.249652,0,0,1
2026-05-15,646434.792194,0,1,0
