sale_date,total_cost,net_price,gross_price,profit,quantity,route_id,customer_id,net_price_log,net_price_asinh,day_of_week
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-08-19,697384.362777,1072680.81808801,1076313.8844,375296.45531101,4660.0,32.0,271.0,13.885672442770959,14.578818691087795,0
2024-08-20,904434.12256876,1359831.58775827,1391385.8163,455397.46518951,6785.0,34.0,326.0,14.122872152898582,14.81601859807375,1
2024-08-21,602076.13122841,881563.27325198,908111.9987,279487.14202357,3917.0,33.0,246.0,13.689453191663965,14.382599237876349,2
2024-08-22,627693.08374057,962634.21033295,1005945.2836,334941.12659238,4352.0,31.0,244.0,13.777429813545929,14.470575955290496,3
2024-08-23,367622.30242187,534582.31029904,573694.2058,166960.00787717,2780.0,32.0,207.0,13.189242863155561,13.882388173098807,4
2024-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-08-26,1190700.42222621,1801274.01376199,1819100.3229,610573.59153578,7334.0,30.0,305.0,14.404005313090211,15.097151938487768,0
2024-08-27,785203.80987994,1155374.45636399,1205251.1919,370170.64648405,4850.0,34.0,313.0,13.959935919559094,14.65308223459934,1
2024-08-28,713642.6964327,1105522.22709298,1136822.7147,391879.53066028,6171.0,34.0,326.0,13.91582928954556,14.608975565556237,2
2024-08-29,759189.88752143,1248427.40096003,1274183.2586,489237.5134386,6144.0,31.0,287.0,14.037396039007866,14.730542418560562,3
2024-08-30,899529.195238,1372877.45248969,1421381.8211,473348.25725169,6215.0,33.0,264.0,14.132420153875568,14.825566606038779,4
2024-08-31,129295.5452283,214819.339626,217260.9334,85523.7943977,740.0,10.0,17.0,12.277557328130213,12.97069985363205,5
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-09-02,516969.31409758,773069.22943598,793581.5706,256099.9153384,3286.0,31.0,249.0,13.558125176529316,14.251271063545305,0
2024-09-03,510796.67857161,688181.40923457,773764.0624,177384.73066296,2931.0,31.0,269.0,13.441809211476222,14.134954938932529,1
2024-09-04,651047.12068253,926849.1728000001,953666.5537,275802.05211747,4236.0,33.0,233.0,13.739547205595153,14.432693307231773,2
2024-09-05,465845.14265909,690008.46872934,746882.6072,224163.32607025,3845.0,30.0,241.0,13.44446059927543,14.137606330579375,3
2024-09-06,454288.10317268,715109.666922,733601.5068,260821.56374932,3401.0,29.0,178.0,13.480192588611013,14.173338370785512,4
2024-09-07,20598.84414368,31456.506011,34502.7224,10857.66186732,88.0,10.0,18.0,10.356392898549313,11.049508289941143,5
2024-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-09-09,965637.69665167,1343698.93773233,1406876.9789,378061.24108066,7847.0,30.0,295.0,14.110937514523044,14.804083950869078,0
2024-09-10,1100746.5891758,1601611.14896945,1652931.2583,500864.55979365,9088.0,32.0,283.0,14.28652127303471,14.979667829223668,1
2024-09-11,746671.52740089,1184568.48614601,1201374.3433,437896.95874512,5105.0,33.0,306.0,13.984889963710536,14.67803630008175,2
2024-09-12,1004780.2208911,1606880.74029713,1646492.3112,602100.51940603,6342.0,31.0,329.0,14.289806051655262,14.982952609891779,3
2024-09-13,2185535.67852484,3480797.34537834,3501104.0697,1295261.6668535,9516.0,36.0,427.0,15.062772235031778,15.755919128301288,4
2024-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-09-17,943163.86108493,1305187.38753696,1317321.3522,362023.52645203,6078.0,34.0,246.0,14.08185794658615,14.775004360973027,1
2024-09-18,533860.91515522,781867.09513974,854446.9785,248006.17998452,3280.0,32.0,280.0,13.56944132900811,14.262587230579532,2
2024-09-19,372868.13779555,552997.74620052,606799.9248,180129.60840497,3070.0,33.0,240.0,13.223111013233403,13.916256385470167,3
2024-09-20,508859.90672292,725264.61403643,837652.0757,216404.70731351,4027.0,32.0,233.0,13.494293230930019,14.187439032684289,4
2024-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-09-23,492248.03507535,790236.47777399,816252.1181,297988.44269864,4584.0,33.0,244.0,13.580088784047843,14.273234699165002,0
2024-09-24,634218.92043351,955986.49766454,998900.5736,321767.57723103,4333.0,32.0,274.0,13.770500114191266,14.463646248712154,1
2024-09-25,484661.43264862,738884.79159402,774731.5619,254223.3589454,5420.0,34.0,249.0,13.512898643459389,14.206044470629745,2
2024-09-26,582935.27262158,863734.67245487,894992.8592,280799.39983329,4350.0,29.0,221.0,13.669022066319922,14.362168089117926,3
2024-09-27,492037.76970967,765992.27603858,801857.789,273954.50632891,5298.0,31.0,248.0,13.548928670666681,14.242074545731713,4
2024-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-09-30,723119.02247783,1207789.37154951,1244675.2706,484670.34907168,4992.0,33.0,345.0,14.004303108932715,14.69744946153424,0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-10-02,798019.77035301,1240969.41504002,1271727.1739,442949.64468701,5693.0,32.0,269.0,14.031404224289377,14.724550599028177,2
2024-10-03,633287.92281659,986766.178298,1036585.7994,353478.25548141,5943.0,31.0,285.0,13.80218940234037,14.49533556948978,3
2024-10-04,634032.01473075,978430.32178097,1000993.1231,344398.30705022,5358.0,34.0,278.0,13.793705876110234,14.486852034625779,4
2024-10-05,66745.51689804,107677.850643,118672.8722,40932.33374496,516.0,13.0,34.0,11.58690847100101,12.280046364664635,5
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-10-07,555525.89778331,888197.23091398,893655.7077,332671.33313067,4451.0,30.0,244.0,13.696950230072765,14.390096284757599,0
2024-10-08,684118.26764601,1018440.146632,1058705.0553,334321.87898599,4768.0,32.0,287.0,13.833783728622029,14.526929927288961,1
2024-10-09,649972.78491999,862728.60838134,976656.7323,212755.82346135,6195.0,32.0,284.0,13.667856605075407,14.361002626523296,2
2024-10-10,541120.57815646,825468.46319703,849325.7055,284347.88504057,3721.0,34.0,237.0,13.6237075497708,14.316853518898526,3
2024-10-11,708016.57421285,995646.73154499,1010524.4148,287630.15733214,4739.0,30.0,213.0,13.811148790818324,14.504294967006723,4
2024-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-10-14,541755.07882607,879847.57842401,911596.9072,338092.49959794,3469.0,30.0,250.0,13.687505101675937,14.380651145676355,0
2024-10-15,762773.09884839,1207930.291838,1213102.0715,445157.19298961,4670.0,33.0,280.0,14.004419778241754,14.697566130939872,1
2024-10-16,511272.78290887,777202.54563117,795842.0277,265929.7627223,3593.0,33.0,237.0,13.56345755853262,14.256603452427923,2
2024-10-17,583737.96020957,912657.2387963,984199.5809,328919.27858673,3578.0,31.0,239.0,13.724116761784101,14.417262846643345,3
2024-10-18,504046.40045985,785781.48018,791495.3125,281735.07972015,3492.0,31.0,192.0,13.574435290337458,14.267581198280181,4
2024-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-10-21,755361.85184714,1131957.09792999,1185323.3846,376595.24608285,4817.0,31.0,273.0,13.939459521097252,14.632605818232074,0
2024-10-22,635192.58283881,941641.78778589,957165.6982,306449.20494708,5914.0,35.0,216.0,13.755381275469567,14.448527394055398,1
2024-10-23,652522.96209361,1042957.28142238,1057596.1094,390434.31932877,4346.0,31.0,252.0,13.857571734546681,14.550717956295275,2
2024-10-24,453102.40071522,681604.71547304,700324.2719,228502.31475782,2650.0,30.0,209.0,13.4322066398392,14.125352353274758,3
2024-10-25,1166487.47188424,1527768.97807365,1551719.4676,361281.50618941,4772.0,32.0,186.0,14.23931969946672,14.93246622547776,4
2024-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-10-28,585780.19889278,962205.18567848,975993.6835,376424.9867857,3680.0,32.0,255.0,13.776984036909512,14.470130178190896,0
2024-10-29,683586.82189079,1070048.40456503,1087869.9002,386461.58267424,3697.0,33.0,255.0,13.883215377862854,14.576361623886292,1
2024-10-30,643513.79356567,1070971.4432300199,1101382.8587,427457.64966435,3577.0,31.0,252.0,13.884077619154906,14.577223865983793,2
2024-10-31,1803455.07553981,2755681.75588401,2771460.8237,952226.6803442,14105.0,33.0,351.0,14.829175794143106,15.522322611816543,3
2024-11-01,263836.64005225,434798.60497549,453033.559,170961.96492323998,1475.0,29.0,130.0,12.982640525708746,13.675785406357276,4
2024-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-11-04,508981.18583808,869341.064,877904.4397,360359.87816192,2711.0,31.0,237.0,13.675491956254927,14.368637986519344,0
2024-11-05,666789.75313528,944169.38646452,1065202.6529,277379.63332924,3179.0,33.0,247.0,13.758061922976674,14.451208044405472,1
2024-11-06,669301.39524545,969543.312864,1050761.3262,300241.91761855,6691.0,35.0,298.0,13.784581459545533,14.47772760869284,2
2024-11-07,434777.08537806,723437.316998,724739.6946,288660.23161994,2506.0,34.0,197.0,13.491770565023842,14.184916363295454,3
2024-11-08,457592.25194722,654619.05574002,695567.1235,197026.8037928,4045.0,28.0,227.0,13.391810278740618,14.084955931696308,4
2024-11-09,14090.13642717,23326.127800000002,23326.127800000002,9235.99137283,34.0,4.0,6.0,10.057372245563462,10.750476557120185,5
2024-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-11-11,422959.93445946,627526.0806089999,644249.8559,204566.14614954,2343.0,32.0,212.0,13.349542105405872,14.042687692408457,0
2024-11-12,818693.48544994,1182961.85114706,1231294.4727,364268.36569712,6299.0,32.0,241.0,13.983532740224911,14.676679075449593,1
2024-11-13,707328.60365878,1017850.54421776,1102384.9764,310521.94055898,4290.0,33.0,301.0,13.833204634630908,14.526350832729069,2
2024-11-14,947008.45007528,1424059.13656903,1441106.1517,477050.68649375,4840.0,33.0,224.0,14.169022600799044,14.86216907914133,3
2024-11-15,1633244.89045453,2574867.125643,2584080.9255,941622.23518847,6434.0,31.0,270.0,14.761308877426002,15.454455669616504,4
2024-11-16,2991.73802256,4965.272425,4965.2725,1973.5344024400001,9.0,1.0,1.0,8.5104248225981,9.20337063475792,5
2024-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-11-19,616709.05499753,925261.12374523,958528.017,308552.0687477,3350.0,33.0,256.0,13.737832353372747,14.430978453157588,1
2024-11-20,566837.72852934,942163.01513938,955403.4649,375325.28661004,4683.0,34.0,256.0,13.755934652138535,14.449080771311875,2
2024-11-21,445450.81990692,751486.59462264,810998.3188,306035.77471572,3065.0,32.0,275.0,13.529809980550747,14.222955830416293,3
2024-11-22,703056.72781871,1039283.94298998,1067369.3678,336227.21517127,5907.0,32.0,202.0,13.854043479826016,14.547189698185703,4
2024-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-11-25,411448.94136408,660057.58294655,691015.0634,248608.64158247,2776.0,33.0,232.0,13.40008387210372,14.093229537646051,0
2024-11-26,826615.25070897,1328856.8324963,1346106.2025,502241.58178733,5170.0,34.0,310.0,14.099830358682361,14.792976786716217,1
2024-11-27,506559.01943613,830307.10231497,852299.7264,323748.08287884,3621.0,34.0,263.0,13.62955211850068,14.322698094688057,2
2024-11-28,895695.81395533,1346368.45500548,1367482.7932,450672.64105015,5607.0,32.0,251.0,14.112922235182408,14.806068673004035,3
2024-11-29,1562627.07969666,2494755.77953427,2518911.3577,932128.69983761,9145.0,32.0,295.0,14.729701799263367,15.422848578982594,4
2024-11-30,100742.0891259,182404.45383,182404.4541,81662.3647041,1179.0,7.0,33.0,12.113987256559133,12.807128954819346,5
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-12-02,429663.25585962,680339.66661783,692694.1337,250676.41075821,3428.0,35.0,212.0,13.430348932023884,14.123494642731421,0
2024-12-03,608811.8098874401,892553.21667967,1005277.9988,283741.40679223,3363.0,34.0,286.0,13.701842537770931,14.394988597950443,1
2024-12-04,404087.88524548,615760.85241,639839.7054,211672.96716452,2857.0,35.0,211.0,13.330615564534842,14.02376112108966,2
2024-12-05,473402.10691045,733718.79069391,769144.2107,260316.68378346,3492.0,34.0,215.0,13.505882478161265,14.199028295802622,3
2024-12-06,483571.32038621,918322.04113036,945608.492,434750.72074415,2980.0,32.0,183.0,13.730304504357687,14.423450595975911,4
2024-12-07,285576.59674915,382929.26536199,387959.4954,97352.66861284,2915.0,16.0,40.0,12.855608176812288,13.548752745928992,5
2024-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-12-09,511712.1766957,831926.4559352701,853983.3153,320214.27923957,5359.0,33.0,236.0,13.631500523616376,14.324646502148076,0
2024-12-10,618569.26105384,988590.31253391,1041278.9162,370021.05148007,3435.0,34.0,227.0,13.804036292171139,14.49718246119048,1
2024-12-11,783804.85916039,1114657.9611621299,1140418.5467,330853.10200174,10868.0,32.0,317.0,13.924059051661708,14.617205335086064,2
2024-12-12,467914.1172516,771412.38698512,791595.6777,303498.26973352,2876.0,30.0,208.0,13.555979678747658,14.249125562985371,3
2024-12-13,940255.99857724,1535054.42286732,1546071.3088,594798.42429008,7641.0,29.0,216.0,14.244077044454114,14.937223573571675,4
2024-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-12-16,1072518.87233937,1739499.751297,1776523.1271,666980.87895763,7675.0,32.0,258.0,14.369108705478036,15.062255311160309,0
2024-12-17,718778.54497855,1085732.56925495,1139955.301,366954.0242764,5652.0,36.0,284.0,13.897766417199394,14.590912676722853,1
2024-12-18,707314.28843488,1129602.24750455,1203597.2536,422287.95906967,5252.0,34.0,294.0,13.937377020632484,14.630523315925656,2
2024-12-19,940877.3500829301,1349299.71353082,1468806.6463,408422.36344789,5755.0,34.0,318.0,14.115097026234288,14.80824346566946,3
2024-12-20,705901.35741478,1098429.95716491,1177811.7326,392528.59975013,5829.0,32.0,255.0,13.909393316910654,14.602539587080901,4
2024-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2024-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2024-12-26,877521.61621296,1472242.72136646,1495791.9719,594721.1051535,5185.0,34.0,282.0,14.202298136145973,14.895444637470439,3
2024-12-27,828896.86656923,1293348.47921244,1362177.427,464451.61264321,5197.0,36.0,311.0,14.072745906780566,14.76589231415414,4
2024-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2024-12-29,35525.89241883,64628.304928,64628.3049,29102.41250917,222.0,6.0,18.0,11.076423223565039,11.769554931208027,6
2024-12-30,959629.54778882,1527868.64556707,1589666.4451,568239.09777825,7607.0,34.0,280.0,14.2393849345767,14.932531460630441,0
2024-12-31,848278.14007047,1444724.37566283,1485221.0158,596446.23559236,6598.0,33.0,231.0,14.183429810022197,14.876576298408951,1
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2025-01-02,463157.43183205,782478.40927197,800595.174,319320.97743992,3104.0,34.0,228.0,13.570222887020794,14.26336878959143,3
2025-01-03,714455.42565376,1061056.40488869,1130221.9103,346600.97923493,5994.0,42.0,243.0,13.874776520645899,14.567922758749544,4
2025-01-04,217628.29184488,330409.138748,330638.8589,112780.84690312,1639.0,22.0,54.0,12.708090006441438,13.401234160457586,5
2025-01-05,93114.86145811,163515.773281,163515.7729,70400.91182289,411.0,9.0,32.0,12.004670852932184,12.69781191790222,6
2025-01-06,702787.83795475,1138777.87184299,1150642.1042,435990.03388824,4556.0,43.0,297.0,13.945467081213375,14.63861338363952,0
2025-01-07,1129000.03007568,1758384.18649701,1815359.7149,629384.15642133,8237.0,48.0,368.0,14.37990643817438,15.073053050030637,1
2025-01-08,839248.10912096,1327157.11351658,1354645.9287,487909.00439562,6668.0,46.0,368.0,14.0985504573216,14.79169688439168,2
2025-01-09,701758.7368284,1151869.17493544,1201642.6424,450110.43810704,5052.0,45.0,341.0,13.956897418518832,14.650043730925196,3
2025-01-10,1264664.74216329,1847457.07867098,1866131.4979,582792.33650769,12115.0,44.0,299.0,14.429321240705905,15.122467879981507,4
2025-01-11,2481.35326744,5304.51729,5304.5172999999995,2823.16402256,4.0,1.0,2.0,8.576502556190627,9.269461244835426,5
2025-01-12,105024.95134541999,184297.499822,184297.5002,79272.54847658,463.0,10.0,64.0,12.124312003755009,12.817453758327453,6
2025-01-13,938268.98554461,1359856.95455693,1504140.9141,421587.96901232,7926.0,49.0,383.0,14.12289080707873,14.816037252267616,0
2025-01-14,827164.13517868,1376647.83271396,1424434.3241,549483.69753528,7151.0,50.0,361.0,14.13516272174013,14.828309175898282,1
2025-01-15,820207.04803756,1300977.561068,1341880.2234,480770.51303044,7474.0,47.0,364.0,14.07862727854872,14.771773690456342,2
2025-01-16,670025.76243304,1112560.41259405,1129366.6937,442534.65016101,4137.0,47.0,317.0,13.92217549383067,14.615321775563626,3
2025-01-17,1037668.9982727501,1480059.67109002,1524526.6926,442390.67281727,8121.0,41.0,228.0,14.20759363887981,14.900740143791664,4
2025-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-01-19,68307.88995293,120544.473085,120544.4731,52236.58313207,330.0,5.0,37.0,11.699782330726697,12.39292121564477,6
2025-01-20,919311.63071917,1454300.35075403,1490013.9914,534988.72003486,7823.0,46.0,368.0,14.1900361719655,14.883182664909931,0
2025-01-21,1041641.98779402,1798814.9180652201,1843208.4418,757172.9302712,5797.0,48.0,390.0,14.402639183108615,15.095785807747228,1
2025-01-22,512673.84737906,857945.87370198,871462.3973,345272.02632292,3559.0,47.0,285.0,13.662297457790793,14.355443472777061,2
2025-01-23,681924.75409448,1182514.38883401,1201248.9105,500589.63473953,4407.0,45.0,289.0,13.983154413076663,14.676300747981472,3
2025-01-24,820650.21980793,1211367.63965238,1246454.8933,390717.41984445,6124.0,40.0,272.0,14.007261385503929,14.700407740551167,4
2025-01-25,2264.63449183,5391.4969,5391.4969,3126.86240817,25.0,1.0,3.0,8.592763803390637,9.285725532503225,5
2025-01-26,59661.08064428,104323.379077,104323.379,44662.29843272,288.0,4.0,20.0,11.555260353627999,12.248397948677777,6
2025-01-27,852597.74564528,1396262.090489,1425211.7551,543664.34484372,7197.0,47.0,340.0,14.149310004783729,14.842456469146143,0
2025-01-28,999774.07333164,1603539.44528029,1626403.9909,603765.37194865,9752.0,48.0,321.0,14.287724520921845,14.980871077861627,1
2025-01-29,881722.11449235,1445655.37100331,1469463.7596,563933.25651096,10291.0,48.0,354.0,14.184074012383183,14.877220501215694,2
2025-01-30,946867.28618163,1525249.320372,1569239.6201,578382.03419037,7640.0,48.0,357.0,14.237669099059643,14.930815623989394,3
2025-01-31,1982200.29761367,3081649.44324201,3126409.029,1099449.14562834,14284.0,50.0,409.0,14.94097586962448,15.634122725682962,4
2025-02-01,98091.2517099,135470.485359,135470.4854,37379.2336491,495.0,3.0,18.0,11.816516457001274,12.509656255920406,5
2025-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-02-03,41685.269904,74222.005607,74222.0055,32536.735703,256.0,6.0,24.0,11.214829429712193,11.907963137315068,0
2025-02-04,1047927.84582141,1701759.34547003,1736414.1058,653831.49964862,8975.0,49.0,362.0,14.34717377060421,15.04032036353726,1
2025-02-05,1513370.18986346,2111071.34692452,2266349.374,597701.15706106,14120.0,49.0,359.0,14.562706597642789,15.25585330450977,2
2025-02-06,1060015.43968219,1631032.41254006,1740772.1938,571016.97285787,6546.0,50.0,372.0,14.304724367316101,14.997870934767727,3
2025-02-07,1067422.07394756,1456199.91046396,1498607.7555,388777.8365164,6835.0,49.0,280.0,14.191341486175322,14.884487980016722,4
2025-02-08,18176.04104015,19300.032522550002,31440.2087,1123.9914823999998,363.0,21.0,67.0,9.867913872039699,10.561009241228877,5
2025-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-02-10,1087120.45937934,1736896.649803,1769156.7402,649776.19042366,5796.0,47.0,340.0,14.367611119942564,15.060757724763263,0
2025-02-11,775513.1915688,1253676.37604203,1289443.6447,478163.18447323,4748.0,49.0,339.0,14.041591691190337,14.73473807409674,1
2025-02-12,660591.70450209,1064833.43035598,1100083.6319,404241.72585389,4539.0,46.0,313.0,13.878329880585333,14.571476122031923,2
2025-02-13,930206.16252141,1334783.33819123,1369561.8876,404577.17566982,7042.0,47.0,326.0,14.104280292340736,14.797426723715844,3
2025-02-14,694700.73107009,1048196.64142801,1058580.6418,353495.91035792,5350.0,46.0,217.0,13.86258271523129,14.555728941772452,4
2025-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-02-17,826474.25850385,1365361.974483,1400448.1367,538887.71597915,5004.0,49.0,343.0,14.126930866624132,14.820077314777969,0
2025-02-18,1054876.16795278,1643142.68354799,1672043.2363,588266.51559521,7268.0,49.0,360.0,14.31212184514214,15.005268417112488,1
2025-02-19,783793.74976129,1237622.99200297,1281452.0931,453829.24224168,6402.0,50.0,343.0,14.028703963963698,14.72185033652363,2
2025-02-20,702911.26805589,1124125.05560401,1139868.083,421213.78754812,4765.0,49.0,313.0,13.932516452261419,14.625662743241218,3
2025-02-21,636284.3897848,968941.7609840101,1061463.5696,332657.37119921,3600.0,46.0,240.0,13.78396081893625,14.477106967443222,4
2025-02-22,981.66660085,2138.1551799999997,2138.1552,1156.48857915,7.0,2.0,2.0,7.668166254370521,8.360845906047357,5
2025-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-02-24,1860409.79585826,2729416.10301701,2823187.8567,869006.30715875,17114.0,53.0,443.0,14.819598628985105,15.512745443166422,0
2025-02-25,881891.4195309,1362257.65493652,1411508.2704,480366.23540562,6049.0,47.0,314.0,14.124654655837913,14.81780110232274,1
2025-02-26,743594.01512705,1243804.337407,1258063.1789,500210.32227995,3845.0,44.0,262.0,14.03368605885272,14.726832435428175,2
2025-02-27,1352536.80471224,2181998.29956597,2214737.0306,829461.49485373,10466.0,50.0,389.0,14.595752124369588,15.288898846634192,3
2025-02-28,2055404.97362062,3302521.21716424,3338901.5472,1247116.24354362,13274.0,52.0,456.0,15.010197042733502,15.703343920494554,4
2025-03-01,18379.69998071,32549.535275000002,32549.5353,14169.83529429,195.0,2.0,5.0,10.390549092201963,11.08366555106496,5
2025-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-03-03,550927.73768213,911992.55755198,935213.539,361064.81986985,2704.0,44.0,320.0,13.723388204943776,14.416534289004447,0
2025-03-04,798642.29835622,1290265.71882964,1339188.6119,491623.42047342,6325.0,51.0,356.0,14.07035951374887,14.763505919275111,1
2025-03-05,687203.39580539,1041751.88526144,1125734.5979,354548.48945605,4485.0,50.0,339.0,13.856415318910276,14.549561539549444,2
2025-03-06,469788.31200442,659403.34260448,855321.6265,189615.03060006,330.0,48.0,312.0,13.399092195288832,14.09223785932801,3
2025-03-07,897574.21820126,1255162.50124899,1337528.1983,357588.28304773,10349.0,47.0,243.0,14.042776401942008,14.735922785792841,4
2025-03-08,5172.51051153,9564.827472,9564.8274,4392.31696047,8.0,2.0,4.0,9.165952388535054,9.85899502757616,5
2025-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-03-10,674857.7167239999,1112497.82749346,1163572.3313,437640.11076946,4384.0,46.0,393.0,13.922119239083514,14.615265520765906,0
2025-03-11,735395.08347069,1144245.330851,1209143.4967,408850.24738031003,4683.0,47.0,308.0,13.950256751913413,14.643403058535473,1
2025-03-12,967250.85882772,1451056.40187687,1567482.88,483805.54304915003,6250.0,52.0,343.0,14.18780309130222,14.880949582709434,2
2025-03-13,753332.50639991,1330747.04279026,1410308.3093,577414.53639035,4263.0,49.0,313.0,14.101251780277027,14.794398209379779,3
2025-03-14,744029.14966418,1137643.88260011,1205504.8516,393614.73293593,6161.0,50.0,316.0,13.944470791015238,14.63761709256607,4
2025-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-03-18,1418385.22289927,2433018.40410885,2456300.7079,1014633.18120958,7965.0,49.0,524.0,14.704643597117682,15.397790366665657,1
2025-03-19,747006.51512404,1230605.57991693,1262030.6559,483599.06479289,4587.0,49.0,343.0,14.023017760191939,14.71616412814433,2
2025-03-20,763842.60601094,1200505.63650701,1241130.612,436663.03049607,7758.0,50.0,324.0,13.99825422274729,14.691400570325412,3
2025-03-21,1005108.65155915,1482791.302902,1522210.8588,477682.65134285,7800.0,49.0,247.0,14.20943755932401,14.902584065480557,4
2025-03-22,3032.0931114200002,5962.45524,5962.4552,2930.36212858,11.0,2.0,3.0,8.693405330331128,9.386384815842302,5
2025-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-03-24,1369009.68644663,2121427.6806709,2173556.7126,752417.99422427,8763.0,45.0,356.0,14.567600325652368,15.26074703483181,0
2025-03-25,1085377.10934308,1720364.753958,1731506.2737,634987.64461492,6031.0,49.0,341.0,14.358047473833329,15.051194073121447,1
2025-03-26,675857.97013396,1088361.87093897,1099595.6864,412503.90080501,4947.0,46.0,332.0,13.900185171875844,14.593331433624375,2
2025-03-27,1200073.27387965,1887791.48945803,1917670.2592,687718.21557838,10027.0,47.0,336.0,14.450918709402321,15.144065360242958,3
2025-03-28,911265.05051794,1315460.665229,1363357.0573,404195.61471106,6899.0,47.0,260.0,14.089698238200938,14.78284465857135,4
2025-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-03-31,2710234.3426689,3794950.64434802,3874551.469,1084716.30167912,16330.0,51.0,470.0,15.149182226793407,15.842329143845367,0
2025-04-01,597036.09510054,824535.6906461,871584.9567,227499.59554556,2827.0,53.0,311.0,13.622576920472087,14.315722888229358,1
